Uniq Id,User Id,Crawl Timestamp,Product Url,Product Name,Description,List Price,Sale Price,Brand,Item Number,Gtin,Package Size,Category,Postal Code,Available,Rating,Rating Count
d6f8f06d8d67ede2dcb0a189c0abb9b4,10093,2019-12-19 08:13:29 +0000,https://www.walmart.com/ip/Jacob-Ash-Bulls-Eye-Glove-Realtree-Xtra/49786612,"Jacob Ash Bulls Eye Glove, Realtree Xtra"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Fleece pop-top mitten lined with 40 grams of Thinsulate insulation with a Tricot lining. Sure-Grip reinforcement for an enhanced grip. Jacob Ash Bulls Eye Glove, Realtree Xtra: Fleece pop-top mitten 40 grams Thinsulate Sure-grip reinforcement Country of Origin:  United States |Fleece pop-top mitten|40 grams Thinsulate|Sure-grip reinforcement",16.13,15.99,Realtree,553969168.0,49786612,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | Mens Hunting Clothing,,True,0.0,0.0
72d6f039e36298e414d87bde8aa55b8f,10153,2019-12-19 07:01:34 +0000,https://www.walmart.com/ip/slazenger-men-s-core-golf-shorts/660363486,slazenger mens core golf shorts," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |slazenger mens core golf shorts 0",63.72,63.72,slazenger,,660363486,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,3.8,5.0
f4b894df20149c522b94b61c1fd73ed4,10149,2019-12-19 07:55:36 +0000,https://www.walmart.com/ip/Grand-Refuge-2-0-Stout-Breathable-Insulated-Chest-Wader/782218446,Grand Refuge 2.0 Stout Breathable & Insulated Chest Wader," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |MO Bottomlands|Size 11 Multi-climate breathable and insulated bootfoot camo chest wader with zipper-removable liner system for complete versatility and adaptive comfort in all weather conditions. Zippered, removable 120-gram inuslated liner. Heavy-duty, abrasion resistant nylon in the shin, knee and seat areas. 4-ply polyester upper. Zippered flip-out security chest pocket. Zippered front storage pocket. Adjustable elastic suspenders with quick-release buckles and D-rings. Quick-access 10-count shell holder. Adjustable wading belt with locking buckle. 1,200 gram Thinsulate boot with cleated outsole and wool felt midsole. |Multi-climate breathable and insulated bootfoot camo chest wader with zipper-removable liner system for complete versatility and adaptive comfort in all weather conditions.|Zippered, removable 120-gram inuslated liner. Heavy-duty, abrasion resistant nylon in the shin, knee and seat areas.|4-ply polyester upper. Zippered flip-out security chest pocket. Zippered front storage pocket. Adjustable elastic suspenders with quick-release buckles and D-rings.|Quick-access 10-count shell holder. Adjustable wading belt with locking buckle.|1,200 gram Thinsulate boot with cleated outsole and wool felt midsole.",280.3,280.3,frogg toggs,569661347.0,782218446,,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Clothing | Fishing Wader Boots,,True,3.3,14.0
9e4fd624c06ef7fb9125a933b9804921,10181,2019-12-19 07:51:40 +0000,https://www.walmart.com/ip/White-Sierra-Youth-Trabagon-Lightweight-Rain-Shell-Jacket-Small-Black/138725323,"White Sierra Youth Trabagon Lightweight Rain Shell Jacket - Small, Black"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The White Sierra Trabagon Rain Shell Jacket is our best selling rain jacket for the outdoors. It is waterproof and fully seam sealed to keep you dry in the wet outdoors. Its lightweight, unlined design combines perfectly with its underarm venting are perfect to help keep you cool and dry. It also packs down into its own pocket for easy storage and travel. Its TEFLON fabric protector and Polyester Micro Tipstop woven fabric with Teflon make it the ideal waterproof fabric. Overall, its the perfect rain jacket to keep you waterproof in the outdoors. BEST SELLER Waterproof fabric TEFLON fabric protector Fully seam sealed Unlined and lightweight Packable into front pocket Center front zip with storm flap Bungee and cord-lock hood adjustment Vented mesh-lined back yoke Hidden zip pockets Center back length: 27"" (for size M) Trabagon Ripstop: 100% Polyester Micro Ripstop woven with Teflon |BEST SELLER|Waterproof fabric|TEFLON fabric protector|Fully seam sealed|Unlined and lightweight|Packable into front pocket|Center front zip with storm flap|Bungee and cord-lock hood adjustment|Vented mesh-lined back yoke|Hidden zip pockets|Center back length: 27"" (for size M)|Trabagon Ripstop: 100% Polyester Micro Ripstop woven with Teflon",24.88,24.88,White Sierra,572499562.0,138725323,,Clothing | Juniors | Juniors Activewear | Juniors Activewear Jackets,,True,3.9,130.0
328b7527ed07fc5e743811b697f60440,10110,2019-12-19 06:18:41 +0000,https://www.walmart.com/ip/Maidenform-Womens-Comfort-Devotion-Ultimate-Wirefree-With-Lift-Bra-34B/750673121,"Maidenform Womens Comfort Devotion Ultimate Wirefree With Lift Bra, 34B"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Surprise! No Wires! Our Maidenform Comfort Devotion Ultimate Wirefree With Lift Bra redefines comfort with soft fabrics and unparalleled support. Feel the luxury. 09456 bras Plush fabrics inside and out provide unparalleled softness. Extra coverage cups for perfect shape and coverage. Super soft hook & eye won`t irritate skin. Wirefree. Leotard back helps keep straps in place. Delicate lace detailing at neckline. Nylon/elastane. Comfort foam engineered to support and shape. |09456| bras|Plush fabrics inside and out provide unparalleled softness.|Extra coverage cups for perfect shape and coverage.|Super soft hook & eye won`t irritate skin. Wirefree.|Leotard back helps keep straps in place. Delicate lace detailing at neckline.|Nylon/elastane.|Comfort foam engineered to support and shape.",23.84,23.84,Maidenform,,750673121,,Clothing | Womens Clothing | Womens Lingerie & Shapewear | Womens Bras | Wireless Bra,,False,4.3,4.0
67cfdde472a16d7877f0972693e69410,10180,2019-12-19 08:42:38 +0000,https://www.walmart.com/ip/Men-s-Performance-Basketball-Socks-1-Pair/56090951,Mens Performance Basketball Socks 1 Pair," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |You can play like the pros in these Wilson performance basketball socks while being noticed anywhere you go. The socks are designed with performance and court comfort in mind. 360 degree printing allows perfect prints to go with you everday. Shoe Size: 10-13 360 degree printed Zoned Cushioned Sole Ventilation Moisture Wicking Arch Support Ergonomic Toes Reinforced Heel & Toe Country of Origin:  Imported |Shoe Size: 10-13|360 degree printed|Zoned Cushioned Sole|Ventilation|Moisture Wicking|Arch Support|Ergonomic Toes|Reinforced Heel & Toe",8.44,8.44,Wilson,565179162.0,56090951,,Clothing | Mens Clothing | Mens Socks | Mens Athletic Socks,,False,4.0,1.0
75964923c9ea3070faf890014c399837,10185,2019-12-18 18:16:25 +0000,https://www.walmart.com/ip/Women-s-Plus-Strappy-Cold-Shoulder-Trumpet-Sleeves-Top/861040237,Womens Plus Strappy Cold Shoulder Trumpet Sleeves Top," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Womens Plus Strappy Cold Shoulder Trumpet Sleeves Top: You can wear this staple with all of your favorite off-duty bottoms. Designed with snazzy strappy cold shoulders for a touch of modern flair, this top will soon be a new favorite. Description: Strappy Cold Shoulder, Elastic Shoulder Detail, Scoop Neck, Half Trumpet Sleeves Relaxed Fit Women Blouse Shirt, Loose Top, Casual Top Machine Wash Cold with Like Colors Model is wearing in size 1X (Height: 56"", Chest: 41 inches, Waist: 29 7/8 inches, Hip: 47 1/4 inches, Weight: 185 lbs) Body size chart shows fitting size, please check your measurements to make sure the item fits before ordering. Body Size Chart (in inches) International Size----Chest Girth----Waist Girth----Hip Girth----Shoulder Width 1X--------------------------44-----------------37-------------46 7/8-------------16 1/4 2X------------------------47 1/4-------------40 1/8-----------50-----------16 7/8 3X------------------------50 3/4-------------43 3/4-----------53 1/2-----------17 5/8 4X------------------------55 1/8----------------55 7/8-----------------28 Strappy Cold Shoulder, Elastic Shoulder Detail Unique Loose Cuffs Design Relaxed Fit Plus Size T Shirt for Ladies Machine Wash Cold with Like Colors Model Body Size: Height: 56"", Chest: 41 inches, Waist: 29 7/8 inches, Hip: 47 1/4 inches, Weight: 185 lbs, model is wearing a 1X |Strappy Cold Shoulder, Elastic Shoulder Detail|Unique Loose Cuffs Design|Relaxed Fit Plus Size T Shirt for Ladies|Machine Wash Cold with Like Colors|Model Body Size: Height: 56"", Chest: 41 inches, Waist: 29 7/8 inches, Hip: 47 1/4 inches, Weight: 185 lbs, model is wearing a 1X",23.99,17.19,Unique Bargains,570475032.0,861040237,,Clothing | Womens Plus | Womens Plus Tops & T-Shirts | Womens Plus Blouses & Shirts,,True,0.0,0.0
4324ed5d43be51c5663a120d638773a0,10085,2019-12-19 06:56:57 +0000,https://www.walmart.com/ip/under-armour-men-s-show-down-golf-shorts/555259787,under armour mens show down golf shorts," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |under armour mens show down golf shorts 0",101.0,101.0,Under Armour,,555259787,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,5.0,1.0
b760ebcadbf7afb46f819a2208ba3aff,10055,2019-12-19 05:52:30 +0000,https://www.walmart.com/ip/Ellos-Plus-Size-Lace-Hem-Bike-Shorts/529907753,Ellos Plus Size Lace Hem Bike Shorts," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Go on, enjoy your Marilyn moment, weve got you covered with lace trim bike shorts. Features an elastic waist. Fitted silhouette Scalloped stretch lace at hem Approx. 9 inseam hits mid thigh Cotton/spandex Machine wash, cold. Imported. Fitted silhouette Scalloped stretch lace at hem Approx. 9 inseam hits mid thigh Cotton/spandex |Fitted silhouette|Scalloped stretch lace at hem|Approx. 9 inseam hits mid thigh|Cotton/spandex",22.91,22.91,Ellos,,529907753,,"Clothing | Womens Plus | Womens Plus Activewear | Womens Plus Activewear Leggings, Pants & Capris",,True,3.9,8.0
bea9e04724e06a6311f297bd56ce0539,10027,2019-12-19 07:51:38 +0000,https://www.walmart.com/ip/Saxx-Underwear-Co-Fuse-Modern-Fit-Boxers-Mountain-Lion/497689970,Saxx Underwear Co. Fuse Modern Fit Boxers Mountain Lion," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Fuse is engineered for every day, but can bust a move when adventure calls. The fabric wicks sweat like theres no tomorrow — including the soft jaquard waistband. Digital printing showcases seasonal patterns in photographic detail. 90% polyester / 10% spandex fabric that delivers comfort and high quality print resolution Patented BallPark Pouch for friction-free support Three-D Fit with 9-panel construction Non-chafing Flat Out Seams 1¾"" moisture-wicking twisted-yarn heather jacquard waistband Modern Fit 5"" inseam No fly Country of Origin:  United States |90% polyester / 10% spandex fabric that delivers comfort and high quality print resolution|Patented BallPark Pouch for friction-free support|Three-D Fit with 9-panel construction|Non-chafing Flat Out Seams|1¾"" moisture-wicking twisted-yarn heather jacquard waistband|Modern Fit|5"" inseam|No fly",31.95,31.95,SAXX,,497689970,,Sports & Outdoors | Outdoor Sports | Camping Gear | Outdoor Clothing | Mens Outdoor Clothing | Mens Outdoor Underwear,,True,4.6,13.0
2741f5a6b89388069b2a771bf3c2f2c1,10174,2019-12-19 07:52:22 +0000,https://www.walmart.com/ip/SwissTech-Men-s-Double-Cargo-Snow-Pant-up-to-Size-5XL/263288005,"SwissTech Mens Double Cargo Snow Pant, up to Size 5XL"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |These Swiss Tech double cargo ski pants featuring Peak Blast and Peak Resist Technology will keep you warm and dry in windy and wet conditions. These snow pants have everything you need to enjoy what winter has to offer. You can head outdoors knowing youre covered with these snow pants that include four pockets for holding your items and a full front zipper for easy wear. They also include an adjustable waistband with hook and loop closures, an interior leg snow cuff for a close comfort fit. So whether youre gearing up for your next ski trip or just need to stay warm and dry outdoors, these pants are an essential part of your winter wardrobe. Swiss Tech Mens Double Cargo Pants Peak Blast and Peak Resist Technology keeps you warm and dry in windy and wet conditions Center front zipper fly with double snap closure Critically taped seams Adjustable waistband with hook and loop closures Belt loops Plastic D-ring to hold ski gloves 2 zippered side pockets 2 side cargo pockets Reinforced durable oxford leg cuffs Zippered leg boot cuffs for easy wear Interior leg snow cuffs |Swiss Tech Mens Double Cargo Pants|Peak Blast and Peak Resist Technology keeps you warm and dry in windy and wet conditions|Center front zipper fly with double snap closure|Critically taped seams|Adjustable waistband with hook and loop closures|Belt loops|Plastic D-ring to hold ski gloves|2 zippered side pockets|2 side cargo pockets|Reinforced durable oxford leg cuffs|Zippered leg boot cuffs for easy wear|Interior leg snow cuffs",27.47,27.47,SwissTech,575792407.0,263288005,,Clothing | Mens Clothing | Mens Coats & Jackets | Mens Coats & Jackets,,True,3.0,2.0
45da49a8f77071835a51dfc2ba7cbb02,10048,2019-12-19 07:32:11 +0000,https://www.walmart.com/ip/Georgia-Bulldogs-2-x-3-Classic-Design-BAGGO-Cornhole-Board-Tailgate-Toss-Set-No-Size/232039439,Georgia Bulldogs 2 x 3 Classic Design BAGGO Cornhole Board Tailgate Toss Set - No Size," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Youve worked hard all week and have been looking forward to the next big Georgia Bulldogs game! Make sure you and your crew are ready for a fun-filled tailgate by adding this Georgia Bulldogs 2 x 3 Classic Design BAGGO Cornhole Board Tailgate Toss Set to your collection of pre-game paraphernalia. The set comes with two cornhole boards that both feature a noticeably smooth finish and high-quality Georgia Bulldogs graphics printed at the top of each board. Free shipping on orders over $35 on the Walmart Fan Shop by Fanatics Material: 100% Polyethylene Each board measures 2 x 3 Dual scorekeepers per game board Wall mounting bracket for storage and display Two BAGGO game boards 12 Page color instruction manual with LIFETIME warranty card ",149.99,149.99,Victory Tailgate,,232039439,,Sports & Outdoors | Sports Fan Shop | Clothing Fan Shop | Sports Fan Shop Kids Apparel and Gear,,True,5.0,2.0
f360907fe306ec3caa8a255e72bb88c9,10098,2019-12-19 09:02:53 +0000,https://www.walmart.com/ip/Augusta-Sportswear-Wicking-Short-Sleeve-Baseball-Jersey-1508/165686747,Augusta Sportswear Wicking Short Sleeve Baseball Jersey 1508," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |100% polyester wicking knit * Wicks moisture away from the body * Pad print label * Contrast color, self-fabric collar and raglan sleeves * Double-needle hemmed sleeves and fishtail bottom 100% polyester wicking knit Wicks moisture away from the body Pad print label |100% polyester wicking knit|Wicks moisture away from the body|Pad print label",11.98,11.98,Augusta,,165686747,,"Clothing | Womens Clothing | Womens Activewear | Womens Activewear Tanks, Tops & Tees",,True,3.5,4.0
aefa4f59f6e9fdbebd1b82493125b42d,10175,2019-12-18 07:57:38 +0000,https://www.walmart.com/ip/Vera-Bradley-Iconic-Ultimate-Baby-Bag/141693302,Vera Bradley Iconic Ultimate Baby Bag," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |You can never have too much organization when it comes to toting around baby (and all of babys things). The colorful Iconic Ultimate Baby Bag offers space for bottles, diapers and all of the other things you need to keep baby happy. Shop now! Details Our quilted cotton is colorful, lightweight and packable. Exterior features two large front slip pockets, two side pockets and a large slip pocket on the back (with a zip pocket inside) with a magnetic closure. Interior features six elastic-top pockets, a hidden pocket at the zipper collar, a ditty bag and a changing pad. Two removable stroller straps. Quilted pad on removable, adjustable strap. Zip and magnetic snap closures Care Tips Bag: Machine wash cold, gentle cycle, use only non-chlorine bleach as needed; line dryChanging Pad: Machine wash warm, gentle cycle, use non- chlorine bleach as needed; lay flat to dry Product Dimensions: 20.00"" width x 13.75"" height x 5.00"" depth Vera Bradley Iconic Ultimate Baby Bag",78.0,78.0,Vera Bradley,,141693302,,Clothing | Premium Brands | Vera Bradley | Vera Bradley,,True,4.2,9.0
62e5feae0cc911eb8e234eefeaca35b1,10078,2019-12-19 08:47:09 +0000,https://www.walmart.com/ip/Alleson-Solo-Series-Integrated-Football-Pants/661685271,Alleson Solo Series Integrated Football Pants," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Alleson Solo Series Integrated Football Pants 100% Double knit 13oz polyesterFive panel constructionTraditional duke crotchFive sewn-in, perforated EVA padsAttached belt with chrome ringsCovered seamsEntire garment is washable",30.0,30.0,Alleson,,661685271,,Sports & Outdoors | Sports | Football Gear & Equipment | Football Clothing | Football Pants,,True,3.7,288.0
dea8fe445f2951fa66f0ea53d86d118f,10143,2019-12-19 07:52:00 +0000,https://www.walmart.com/ip/Patagonia-Mens-Performance-Better-Sweater-Jkt-25955-BLK/207947752,Patagonia Mens Performance Better Sweater Jkt 25955-BLK," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Patagonia Mens Performance Better Sweater Jkt 25955-BLK",149.81,149.81,Patagonia,,207947752,,Sports & Outdoors | Outdoor Sports | Camping Gear | Outdoor Clothing | Mens Outdoor Clothing | Mens Outdoor Sweatshirts & Hoodies,,True,4.1,29.0
0e9dc53e66490aeff240ca849e72cf2c,10101,2019-12-19 04:08:17 +0000,https://www.walmart.com/ip/Mares-Pure-Instinct-Blue-Camo-3mm-Pants-Medium/717010981,Mares Pure Instinct Blue Camo 3mm Pants (Medium)," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Now you can free dive or hunt in comfort in this preformed technical wetsuit for spearfishing. Internal open-cell neoprene with special outer camouflage covering that scrambles the image. Different from standard camouflage, Mares camouflage is printed on a colored lining for surprising results, thanks to shades that make it easier to sneak up on your prey. Mares Pure Instinct Blue Camo 3mm PantsNow you can free dive or hunt in comfort in this preformed technical wetsuit for spearfishing.FEATURESInternal open-cell neoprene with special outer camouflage covering that scrambles the imageDifferent from standard camouflage, Mares camouflage is printed on a colored lining for surprising results, thanks to shades that make it easier to sneak up on your preyThe neoprene used is among the softest available, compression resistant, providing excellent comfort and heat retentionPlease be careful when trying these on as the neoprene is ultra soft and easily tears with your finger nails unless you try on properly by lubing up as shown on this youtube video:",197.0,197.0,Mares Pure Instinct Free Dive,,717010981,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | Mens Hunting Clothing,,True,1.0,1.0
f13f8cc516fa3221a2c3a9e8524097d2,10043,2019-12-19 04:53:19 +0000,https://www.walmart.com/ip/under-armour-men-s-leadoff-rm-baseball-cleats/905212648,under armour mens leadoff rm baseball cleats," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |under armour mens leadoff rm baseball cleats 0",63.68,63.68,Under Armour,,905212648,,Clothing | Fashion Brands | Under Armour | Mens,,True,0.0,0.0
d0c274431b87fd9e605d4c99ebc98203,10109,2019-12-19 05:44:09 +0000,https://www.walmart.com/ip/Under-Armour-Men-s-Shadow-Run-Cap-Laser-Green-Black-One-Size/975961474,"Under Armour Mens Shadow Run Cap, Laser Green /Black, One Size"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Under Armour Mens Shadow Run Cap, Laser Green /Black, One Size",69.88,69.88,Under Armour,,975961474,,"Clothing | Bags & Accessories | Mens Bags & Accessories | Mens Accessories | Mens Hats, Gloves & Scarves | Mens Hats & Caps",,True,4.0,6.0
4c5e072d28c1a3c339ef716bd2334d3b,10121,2019-12-19 04:43:25 +0000,https://www.walmart.com/ip/under-armour-men-s-leadoff-rm-baseball-cleats/500991600,under armour mens leadoff rm baseball cleats," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |under armour mens leadoff rm baseball cleats 0",74.09,74.09,Under Armour,,500991600,,Clothing | Fashion Brands | Under Armour | Mens,,True,2.8,3.0
a547f8063b1551a196359a2ccb6d3659,10088,2019-12-19 08:25:02 +0000,https://www.walmart.com/ip/Carters-Infant-Toddler-Boys-Local-Cutie-Rash-Guard-T-Shirt-Swim-Trunks/164280051,Carters Infant & Toddler Boys Local Cutie Rash Guard T-Shirt & Swim Trunks," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Carters Infant & Toddler Boys Local Cutie Rash Guard T-Shirt & Swim Trunks This cute infant boys 2-piece swim set is sure to get a lot of compliments! It features a rash guard shirt with ""Local Cutie"" cool crab design & swim trunks with crab patterns. Rash guard t-shirt & swim trunks set Infant & toddler boys sizes 83% polyester, 17% elastane t-shirt 100% polyester trunks Brand: Carters |Rash guard t-shirt & swim trunks set|Infant & toddler boys sizes|83% polyester, 17% elastane t-shirt|100% polyester trunks|Brand: Carters",37.49,37.49,Carters,,164280051,,Clothing | Kids Clothing | Boys Clothing | Toddler Boys Clothing | Toddler Boys Swimwear | Toddler Boys Rash Guards,,True,3.6,100.0
10004e4bd3f51e3d4e67812016b8521b,10005,2019-12-19 08:12:13 +0000,https://www.walmart.com/ip/Woodland-Camouflage-T-shirt/132194021,Woodland Camouflage T-shirt," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The classic camo! Woodland Camo T-shirt is composed of forest green, black, brown, and foliage green. Whether you want a camouflage shirt to help you blend into the woods or stand out in a crowd, this is the shirt for you. Country of Origin:  Imported ",14.99,14.99,Rothco,,132194021,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | Mens Hunting Clothing,,True,4.3,21.0
e0362816374adca667a4f498c0d6265e,10167,2019-12-19 08:13:16 +0000,https://www.walmart.com/ip/QuietWear-Waterproof-Fleece-Glove-with-Cuff-40-Gr-Thinsulate/40705031,"QuietWear Waterproof Fleece Glove with Cuff, 40 Gr Thinsulate"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Everything you could imagine in one small great package! QuietWear has produced the Waterproof Fleece Glove with Cuff, 40 Gr Thinsulate. Theses gloves contain 40 grams of the fiber thermal insulation Thinsulate, which allows moisture to escape while retaining body heat. Thinsulate provides more insulation than a comparable amount of duck down, but is less water-absorbent, keeping fingers from freezing when the temperature drops down low. These are available in sizes Large and X-Large. They also come in Black, Blaze and Adventure Brown. QuietWear Waterproof Fleece Glove with Cuff, 40 Gr Thinsulate: Contains 40 grams of the fiber thermal insulation Thinsulate Machine wash cold, dry flat Country of Origin:  Imported |Contains 40 grams of the fiber thermal insulation Thinsulate|Machine wash cold, dry flat",14.5,14.5,QuietWear,553322620.0,40705031,,Clothing | Seasonal Clothing Shops | Up to 60% off Cold Weather Clothing & Accessories | Mens Cold Weather Clothing | Mens Cold Weather Shop All,,False,0.0,0.0
d71c266e02e5b4c75a23e338b1bd24eb,10194,2019-12-18 06:49:37 +0000,https://www.walmart.com/ip/Merrell-Women-s-Around-Town-Arin-Backstrap-Espresso-Ankle-High-Leather-Sandal-8M/641340213,Merrell Womens Around Town Arin Backstrap Espresso Ankle-High Leather Sandal - 8M," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | From fun summer beach parties to backyard barbeques with friends and family, these Merrell Around Town Arin Backstrap womens sandals make a splash and keep you comfortable anytime you want to incorporate lightweight, breezy footwear into your look. The manmade material provides just enough support to protect your feet while the comfy open-toe of the shoes lets the fresh air bathe your toes. While youre shopping this selection, make sure to keep an eye out for some of the great deals on offer. Whether it is off-season or the peak of summer, you can always find a great sale on womens sandals. In addition to being convenient, thrifty and comfortable, these womens sandals are compatible with almost any type of outfit. Whether you are donning a t-shirt and shorts for a casual outing or getting dolled up in a frilly sundress, all it takes is a little imagination and accessorizing to tie it all together with Merrell sandals. When you start with quality materials and an eye for current trends, you never have far to go before you have a great outfit. Try a pair for yourself, and find out why these womens sandals have remained a summer staple for many years. Fashion Trend: Ankle-High Leather Sandal",52.15,52.15,Merrell,,641340213,,Clothing | Shoes | Womens Shoes | All Womens Shoes,,True,4.6,3.0
75609df5ca04e89805037e86d27e159e,10072,2019-12-19 05:55:46 +0000,https://www.walmart.com/ip/Plus-size-Women-Basic-Stretch-Bike-Shorts-Fitness-Workout-Shorts-Yoga-Shorts-Tummy-Control-Short-Pants-Pockets-Leggings/680958692,Plus size Women Basic Stretch Bike Shorts Fitness Workout Shorts Yoga Shorts Tummy Control Short Pants Pockets Leggings," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Ladies Yoga Shorts Fitness Sports Gym Activewear Running Jogging Pocket Hot Pants Stylish design,100% brand new and high quality! Gender: Women Woman,Ladies Lady,Female Style: Yoga Short Pants,Fitness Leggings,Sports Shorts,Tights,Hot Pants Waist: High Waist Length: Shorts Season: Spring,Summer,Autumn,Fall,Winter Material: 90%Nylon,10%Spandex Occasions: Fitness and Yoga,Gymnastics,Zumba,Yoga,Fitness,Running,Jogging,Gym Exercise,Casual,Sports Features: 1. Short yoga pants: high waist and wide waistband tummy control shapewear, 2. Yoga leggings pull on closure and interlock seams reduce irritation and edges lay flat to eliminate chafing. 3. Perfect for yoga, exercise, fitness, running, any type of workout, or everyday use. Notes: 1. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. 2. Slightly color/pattern differences between batches. 3. Size doesnt fit all, please carefully check size chart and select the size based on your real size. Package Included: 1 x Yoga Pants Women Yoga Shorts Fitness Hip Push Up Leggings Running Jogging Gym Workout Stretch Sports Tights Pants Exercise Trousers,Slim,Pockets,Shorts,high waist and wide waistband tummy control shapewear,Yoga leggings pull on closure and interlock seams reduce irritation and edges lay flat to eliminate chafing. Size:M,L,XL,2XL,3XL;Color:Grey,Black,Deep Gray,Purple.Material:90%Nylon,10%Spandex,high quality! |Women Yoga Shorts Fitness Hip Push Up Leggings Running Jogging Gym Workout Stretch Sports Tights Pants Exercise Trousers,Slim,Pockets,Shorts,high waist and wide waistband tummy control shapewear,Yoga leggings pull on closure and interlock seams reduce irritation and edges lay flat to eliminate chafing.|Size:M,L,XL,2XL,3XL;Color:Grey,Black,Deep Gray,Purple.Material:90%Nylon,10%Spandex,high quality!",11.69,11.69,Sexy Dance,,680958692,,"Clothing | Womens Plus | Womens Plus Activewear | Womens Plus Activewear Leggings, Pants & Capris",,True,4.6,10.0
a00045fa5896a74b04694ebdcd6f0597,10047,2019-12-18 23:22:07 +0000,https://www.walmart.com/ip/Boys-Cotton-Premium-No-Show-Liner-Socks-3-Pairs/153180949,Boys Cotton Premium No Show Liner Socks - 3 Pairs," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Frad Rivkas Cotton Liner Socks are designed with a passion for both, fashion and comfort. These socks are lightweight and a perfect fit to wear with oxfords or loafers. Frad Rivka Boys Cotton Lightweight No Show Liner Socks feature a reinforced heel and toe for enhanced durability and are made with a touch of stretch for supreme comfort in addition to silicone non-slip heel grips to prevent slippage. Stay comfortable all day long with these high quality Frad Rivka No Show Liner Socks. Package includes 3 pairs. Includes 3 pairs Non-slip heel grip to prevent slippage Great for oxfords or loafers Pre-shrunk cotton Machine wash warm with like colors Country of Origin:  China |Includes 3 pairs|Non-slip heel grip to prevent slippage|Great for oxfords or loafers|Pre-shrunk cotton|Machine wash warm with like colors",12.99,12.99,Frad Rivka,575675009.0,153180949,,Clothing | Kids Clothing | Boys Clothing | Big Boys Clothing | Big Boys Socks,,False,3.2,15.0
