Prod Id,Product Url,Product Name,Description,Filtered Description,List Price,Sale Price,Brand,Category,Filtered Category,Rating,Rating Count,Available,Tags
158471,https://www.walmart.com/ip/New-Balance-M1006v1-Men-Round-Toe-Synthetic-Gray-Tennis-Shoe/122042837,New Balance M1006v1 Men Round Toe Synthetic Gray Tennis Shoe," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Brand & Style - New Balance M1006v1 Width - Medium (D, M) True Color - 6BS Upper Material - Mesh Outsole Material - Man-Made Heel Height - 1 Inches Brand & Style - New Balance M1006v1 Width - Medium (D, M) True Color - 6BS Upper Material - Mesh Outsole Material - Man-Made Heel Height - 1 Inches New Balance offers a wide range of high-performance, width-sized mens and womens athletic shoes tailored to a wide range of activities. New Balance prides itself on being ""Endorsed By No One,"" believing that offering superior, technologically advanced products in a wide range of styles, sizes, and widths will sell themselves ""better than any superstar athlete ever could."" In 1906, the company began in Boston when waiter William Riley started building arch supports for people on their feet all day, like his fellow waiters and police officers. Soon he was making shoes, and in the late 1920s he created his first running shoes. In 1960, the company introduced the first running shoes in multiple widths, establishing New Balances reputation for athletic footwear that can fit any foot perfectly and perform superbly with exceptional comfort and support. ps7072057","Brand & Style StyleNew New Balance M1006v1 Width WidthMedium Medium ( D , M ) True Color Color6BS 6BS Upper Material MaterialMesh Mesh Outsole Material MaterialMan Man ManMade Made Heel Height Height1 1 Inches Brand & Style StyleNew New Balance M1006v1 Width WidthMedium Medium ( D , M ) True Color Color6BS 6BS Upper Material MaterialMesh Mesh Outsole Material MaterialMan Man ManMade Made Heel Height Height1 1 Inches New Balance offers a wide range of high highperformance performance , width widthsized sized mens and womens athletic shoes tailored to a wide range of activities . New Balance prides itself on being "" Endorsed By No One , "" believing that offering superior , technologically advanced products in a wide range of styles , sizes , and widths will sell themselves "" better than any superstar athlete ever could . "" In , the company began in Boston when waiter William Riley started building arch supports for people on their feet all day , like his fellow waiters and police officers . Soon he was making shoes , and in the late 1920s he created his first running shoes . In , the company introduced the first running shoes in multiple widths , establishing New Balances reputation for athletic footwear that can fit any foot perfectly and perform superbly with exceptional comfort and support . ps7072057",167.0,167.0,New Balance,Clothing | Shoes | Mens Shoes | Mens Sneakers & Athletic | Mens Running Sneakers,Clothing | Shoes | Mens Shoes | Mens Sneakers & Athletic | Mens Running Sneakers,3.27,4.0,True,"range, company, outsole, started, 1, offering, soon, feet, performance, widths, officers, products, brand, manmade, synthetic, round, womens, better, william, introduced, style, arch, comfort, athletic, material, m, like, materialman, widthsized, true, balances, believing, making, foot, technologically, athlete, color, people, support, reputation, widthmedium, supports, 6bs, man, footwear, sizes, waiters, mens, inches, late, prides, wide, color6bs, sized, stylenew, sneakers, 1920s, shoe, mesh, upper, fellow, exceptional, superior, advanced, running, tennis, establishing, highperformance, styles, toe, fit, perform, height1, m1006v1, perfectly, began, police, gray, high, width, d, activities, shoes, sell, men, day, boston, building, superbly, heel, medium, ps7072057, clothing, created, tailored, balance, height, endorsed, offers, superstar, materialmesh, waiter, riley, multiple, new"
158472,https://www.walmart.com/ip/Augusta-Sportswear-Men-s-Reversible-Wicking-Short/627556979,Augusta Sportswear Mens Reversible Wicking Short," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Mens Reversible Wicking Short Two layers of 100% polyester wicking knit * Wicks moisture away from the body * Full-cut * Fully reversible * Each layer hemmed separately for embellishment * 9-inch inseam * Youth inseam graded.",Mens Reversible Wicking Short Two layers of % polyester wicking knit * Wicks moisture away from the body * Full Fullcut cut * Fully reversible * Each layer hemmed separately for embellishment * 9 9inch inch inseam * Youth inseam graded .,18.19,18.19,Augusta Sportswear,Sports & Outdoors | Sports | Soccer | Soccer Clothing,Sports & Outdoors | Sports | Soccer | Soccer Clothing,4.21,7.0,True,"hemmed, fullcut, soccer, reversible, sports, short, wicking, moisture, wicks, inch, polyester, inseam, embellishment, outdoors, separately, clothing, cut, augusta, mens, 9inch, away, 9, youth, sportswear, layer, fully, knit, body, layers, graded"
158473,https://www.walmart.com/ip/Blowfish-Women-s-Granola-B-Blush-Light-Taupe-Dyecut-Solar-Pisa-Sandal-6M/861782251,Blowfish Womens Granola-B Blush / Light Taupe Dyecut Solar Pisa Sandal - 6M," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |From fun summer beach parties to backyard barbeques with friends and family these Blowfish Granola-B womens sandals make a splash and keep you comfortable anytime you want to incorporate lightweight breezy footwear into your look. The manmade material provides just enough support to protect your feet while the comfy open-toe of the shoes lets the fresh air bathe your toes. While youre shopping this selection make sure to keep an eye out for some of the great deals on offer. Whether it is off-season or the peak of summer you can always find a great womens sandals sale. In addition to being convenient thrifty and comfortable these womens sandals are compatible with almost any type of outfit. Whether you are donning a t-shirt and shorts for a casual outing or getting dolled up in a frilly sundress all it takes is a little imagination and accessorizing to tie it all together with Blowfish sandals. When you start with quality materials and an eye for current trends you never have far to go before you have a great outfit. Try a pair for yourself and find out why these womens sandals have remained a summer staple for many years. Blowfish Womens Granola-B Blush / Light Taupe Dyecut Solar Pisa Sandal - 6M",From fun summer beach parties to backyard barbeques with friends and family these Blowfish Granola GranolaB B womens sandals make a splash and keep you comfortable anytime you want to incorporate lightweight breezy footwear into your look . The manmade material provides just enough support to protect your feet while the comfy open opentoe toe of the shoes lets the fresh air bathe your toes . While you re shopping this selection make sure to keep an eye out for some of the great deals on offer . Whether it is off offseason season or the peak of summer you can always find a great womens sandals sale . In addition to being convenient thrifty and comfortable these womens sandals are compatible with almost any type of outfit . Whether you are donning a t tshirt shirt and shorts for a casual outing or getting dolled up in a frilly sundress all it takes is a little imagination and accessorizing to tie it all together with Blowfish sandals . When you start with quality materials and an eye for current trends you never have far to go before you have a great outfit . Try a pair for yourself and find out why these womens sandals have remained a summer staple for many years . Blowfish Womens Granola GranolaB B Blush / Light Taupe Dyecut Solar Pisa Sandal Sandal6 6 M,34.21,34.21,Blowfish,Clothing | Shoes | Womens Shoes | All Womens Shoes,Clothing | Shoes | Womens Shoes | All Womens Shoes,4.78,16.0,False,"start, beach, great, feet, casual, current, look, little, selection, taupe, solar, manmade, tie, outing, 6, dolled, womens, backyard, sandals, opentoe, air, materials, shopping, trends, barbeques, eye, b, tshirt, material, m, quality, convenient, pisa, sandal, shirt, compatible, breezy, peak, sandal6, parties, remained, want, far, offseason, support, anytime, season, footwear, blowfish, frilly, sundress, accessorizing, granola, pair, years, thrifty, protect, getting, blush, incorporate, provides, bathe, type, sale, lets, light, comfy, find, t, summer, deals, toe, imagination, friends, shorts, comfortable, sure, dyecut, toes, addition, shoes, fun, splash, open, granolab, donning, fresh, outfit, try, offer, clothing, staple, takes, lightweight, family"
158474,https://www.walmart.com/ip/Cascade-dazzle-soccer-shorts-by-Code-Four-Athletics/112038058,Cascade dazzle soccer shorts by Code Four Athletics," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Kick it old school with our dazzle Cascade soccer shorts. Made of midweight polyester with that throwback shiny look. Includes reinforced seams for extra durability. Elasticized waistband with drawcord. Inseam 4.5 to 5 inches. By Code Four Athletics, a soccer and sportswear specialty brand. Kick it old school with our dazzle Cascade soccer shorts. Made of midweight polyester with that throwback shiny look. Includes reinforced seams for extra durability. Elasticized waistband with drawcord. Inseam 4.5 to 5 inches. By Code Four Athletics, a soccer and sportswear specialty brand. |Kick it old school with our dazzle Cascade soccer shorts.|Made of midweight polyester with that throwback shiny look.|Includes reinforced seams for extra durability.|Elasticized waistband with drawcord.|Inseam 4.5 to 5 inches.|By Code Four Athletics, a soccer and sportswear specialty brand.","Kick it old school with our dazzle Cascade soccer shorts . Made of midweight polyester with that throwback shiny look . Includes reinforced seams for extra durability . Elasticized waistband with drawcord . Inseam 4.5 to 5 inches . By Code Four Athletics , a soccer and sportswear specialty brand . Kick it old school with our dazzle Cascade soccer shorts . Made of midweight polyester with that throwback shiny look . Includes reinforced seams for extra durability . Elasticized waistband with drawcord . Inseam 4.5 to 5 inches . By Code Four Athletics , a soccer and sportswear specialty brand .    Kick it old school with our dazzle Cascade soccer shorts . Made of midweight polyester with that throwback shiny look . Includes reinforced seams for extra durability . Elasticized waistband with drawcord . Inseam 4.5 to 5 inches . By Code Four Athletics , a soccer and sportswear specialty brand .",9.95,9.95,Code Four Athletics,Sports & Outdoors | Sports | Soccer | Soccer Clothing,Sports & Outdoors | Sports | Soccer | Soccer Clothing,4.22,5.0,True,"athletics, soccer, midweight, kick, reinforced, look, sports, dazzle, includes, brand, extra, old, polyester, inseam, 5, shiny, durability, outdoors, waistband, throwback, clothing, seams, inches, drawcord, cascade, sportswear, shorts, school, code, elasticized, specialty"
158475,https://www.walmart.com/ip/Youth-PUMA-Pounce-Polo-Bright-White-S/489535732,Youth PUMA Pounce Polo Bright White S," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |This item was a part of a HUGE PUMA closeout deal, we got a great deal on it and were passing the savings on to you!! Youth PUMA Pounce Polo Bright White S","This item was a part of a HUGE PUMA closeout deal , we got a great deal on it and were passing the savings on to you ! ! Youth PUMA Pounce Polo Bright White S",14.99,14.99,PUMA,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,1.1,1.0,True,"item, great, passing, closeout, puma, golf, sports, equipment, savings, deal, huge, outdoors, white, clothing, s, got, youth, pounce, bright, polo"
158476,https://www.walmart.com/ip/Ducks-Unlimited-Wigeon-5mm-1600g-Waders-13-MOBL/269142158,Ducks Unlimited Wigeon 5mm 1600g Waders (13)- MOBL," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Mossy Oak Bottomland. 5mm neoprene construction with spandura coating to prevent snags. 1600g thinsulate ultra insulation. H-back suspenders. Handwarmer chest pocket. 6 shell loops on chest. D-rings. 10.5"" rubber boot. 7mm wool midsole.  Features: 5mm Neoprene with Spandura 1600g Thinsulate Ultra insulation H-Back suspender system with reversed quick release buckles Handwarmer chest pocket D-rings 6 shell loops","Mossy Oak Bottomland . 5 mm neoprene construction with spandura coating to prevent snags . g thinsulate ultra insulation . H Hback back suspenders . Handwarmer chest pocket . 6 shell loops on chest . D Drings rings . 10.5 "" rubber boot . 7 mm wool midsole .    Features : 5 mm Neoprene with Spandura g Thinsulate Ultra insulation H HBack Back suspender system with reversed quick release buckles Handwarmer chest pocket D Drings rings 6 shell loops",189.99,189.99,Ducks Unlimited,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Clothing | Fishing Waders & Bibs,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Clothing | Fishing Waders & Bibs,3.37,3.0,True,"d, handwarmer, neoprene, wigeon, mobl, insulation, bibs, reversed, coating, rubber, prevent, h, drings, suspender, sports, oak, shell, bottomland, fishing, midsole, outdoor, boot, thinsulate, buckles, 5, unlimited, features, release, 6, snags, spandura, outdoors, clothing, mossy, construction, quick, loops, chest, mm, rings, 1600, ducks, system, g, suspenders, 7, hback, waders, wool, ultra, pocket"
158477,https://www.walmart.com/ip/Ultralight-Men-s-Bike-Short-Black-SM/33298919,Ultralight Mens Bike Short Black SM," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |These shorts are durable and lightweight with two deep, zippered side pockets.* Reflective tabs for increased visibility* Gusseted design removes seams under chamois* Quest Chamois included* Chamois is anatomically designed for men* Inseam: 11"" (Based on size medium)Item Specifications---Color: BlackGender/Age: MensSize: SmallShorts Style: BaggyWaist Size: 30Chamois: YesDefined Color: Black These shorts are durable and lightweight with two deep, zippered side pockets. Reflective tabs for increased visibility Gusseted design removes seams under chamois Quest Chamois included Chamois is anatomically designed for men Inseam: 11"" (Based on size medium) Item Specifications Color Black Gender/Age Mens Size Small Shorts Style Baggy Waist Size 30 Chamois Yes Defined Color Black ","These shorts are durable and lightweight with two deep , zippered side pockets . * Reflective tabs for increased visibility * Gusseted design removes seams under chamois * Quest Chamois included * Chamois is anatomically designed for men * Inseam : "" ( Based on size medium)Item Specifications --- Color :   BlackGender Black Gender / Age :   MensSize Mens Size :   SmallShorts Small Shorts Style :   BaggyWaist Baggy Waist Size : 30 Chamois :   YesDefined Yes Defined Color : Black These shorts are durable and lightweight with two deep , zippered side pockets . Reflective tabs for increased visibility Gusseted design removes seams under chamois Quest Chamois included Chamois is anatomically designed for men Inseam : "" ( Based on size medium ) Item Specifications Color Black Gender / Age Mens Size Small Shorts Style Baggy Waist Size Chamois Yes Defined Color Black",29.99,29.99,Bellwether,Clothing | Mens Clothing | Mens Activewear | Mens Active Shorts,Clothing | Mens Clothing | Mens Activewear | Mens Active Shorts,3.3,4.0,True,"item, 30, bellwether, black, gusseted, quest, specifications, yes, baggy, chamois, men, small, design, designed, baggywaist, sm, color, short, anatomically, smallshorts, active, visibility, ultralight, menssize, inseam, size, medium, defined, based, bike, reflective, included, clothing, seams, mens, deep, style, pockets, gender, zippered, removes, shorts, age, lightweight, activewear, tabs, waist, yesdefined, durable, blackgender, increased"
158478,https://www.walmart.com/ip/Eddie-Bauer-Women-s-Shasta-Faux-Fur-Hooded-Cardigan-Sweater/233246096,Eddie Bauer Womens Shasta Faux Fur Hooded Cardigan Sweater," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |This new version of our zip-front hooded cardigan sweater has a removable faux fur hood ruff. Cable-knit front, and rib-knit back, sleeves, placket and hem create rich texture with the cotton/nylon yarns. 70% cotton/30% nylon Raglan sleeves for comfort Average length: Reg 31"" Two front pockets Two-way front zip Care: Turn garment inside out. Machine wash warm with like colors. Imported |70% cotton/30% nylon|Raglan sleeves for comfort|Average length: Reg 31""|Two front pockets|Two-way front zip|Care: Turn garment inside out. Machine wash warm with like colors.|Imported","This new version of our zip zipfront front hooded cardigan sweater has a removable faux fur hood ruff . Cable Cableknit knit front , and rib ribknit knit back , sleeves , placket and hem create rich texture with the cotton / nylon yarns . % cotton/30 % nylon Raglan sleeves for comfort Average length : Reg "" Two front pockets Two Twoway way front zip Care : Turn garment inside out . Machine wash warm with like colors . Imported    % cotton/30 % nylon Raglan sleeves for comfort Average length : Reg "" Two front pockets Two Twoway way front zip Care : Turn garment inside out . Machine wash warm with like colors . Imported",79.99,79.99,Eddie Bauer,Clothing | Womens Clothing | Womens Sweaters,Clothing | Womens Clothing | Womens Sweaters,4.73,15.0,False,"garment, bauer, zipfront, version, sweater, rib, hooded, colors, hem, removable, raglan, imported, twoway, ribknit, length, cable, shasta, rich, warm, texture, create, placket, cableknit, machine, womens, turn, inside, eddie, clothing, hood, way, pockets, fur, faux, comfort, sleeves, wash, cotton, average, reg, knit, nylon, care, sweaters, yarns, cardigan, zip, like, ruff, new"
158479,https://www.walmart.com/ip/FootJoy-Ladies-GreenJoys-Golf-Shoes-48357-White-Cloud-10-Medium/637513934,"FootJoy Ladies GreenJoys Golf Shoes (48357) White-Cloud, 10 Medium"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |FootJoy Ladies GREENJOYS Shoes Easy Care Synthetic Uppers Synthetic leather or PVC offers soft easy care water resistance with the look and feel of leather. (not waterproof) Cushioned Sponge Rubber Insoles Sponge rubber insoles provide lightweight cushioning underfoot. LoPro Last Full rounded toe character with a slightly shallow forefoot and a slightly narrow heel. Standard instep. DuraMax Rubber Outsole DuraMax is a proprietary rubber compound that provides turf gripping and performance and durability. FootJoy GreenJoys Golf Shoes 48357 Ladies CLOSEOUT White/Cloud Medium 10",FootJoy Foot Joy Ladies GREENJOYS Shoes Easy Care Synthetic Uppers Synthetic leather or PVC offers soft easy care water resistance with the look and feel of leather . ( not waterproof ) Cushioned Sponge Rubber Insoles Sponge rubber insoles provide lightweight cushioning underfoot .   LoPro Lo Pro Last Full rounded toe character with a slightly shallow forefoot and a slightly narrow heel . Standard instep .   DuraMax Dura Max Rubber Outsole   DuraMax Dura Max is a proprietary rubber compound that provides turf gripping and performance and durability .   FootJoy Foot Joy   GreenJoys Green Joys Golf Shoes Ladies CLOSEOUT White / Cloud Medium,99.88,99.88,FootJoy,Clothing | Shoes | Womens Shoes | Womens Casual Shoes,Clothing | Shoes | Womens Shoes | Womens Casual Shoes,1.15,2.0,True,"cushioned, outsole, greenjoys, turf, footjoy, leather, shoes, character, pro, compound, closeout, resistance, narrow, casual, insoles, golf, rubber, duramax, foot, cushioning, lopro, max, shallow, proprietary, look, waterproof, underfoot, forefoot, performance, joy, rounded, water, easy, synthetic, uppers, heel, 48357, green, medium, 10, pvc, joys, gripping, provide, durability, toe, womens, white, cloud, ladies, slightly, clothing, feel, offers, instep, lightweight, lo, care, standard, dura, soft, sponge, provides"
158480,https://www.walmart.com/ip/Mens-Military-style-Cargo-Pocket-Shorts-Black-91S-2-36/792928795,"Mens Military-style Cargo Pocket Shorts, Black, #91S-2-36"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Mens Military-style Cargo Pocket Shorts, Black, #91S-2-36 Zipper-fly closure Lightweight, 6 Pocket Design Regular Fit Inseam: 15 inches Sits below the waist |Zipper-fly closure|Lightweight, 6 Pocket Design|Regular Fit|Inseam: 15 inches|Sits below the waist","Mens Military Militarystyle style Cargo Pocket Shorts , Black , # 91S-2 91S-2Zipper Zipper Zipperfly fly closure Lightweight , 6 Pocket Design Regular Fit Inseam : inches Sits below the waist    Zipper Zipperfly fly closure Lightweight , 6 Pocket Design Regular Fit Inseam : inches Sits below the waist",25.99,25.99,stone touch,Clothing | Mens Clothing | Mens Shorts | Mens Cargo Shorts,Clothing | Mens Clothing | Mens Shorts | Mens Cargo Shorts,3.23,4.0,True,"cargo, 36, black, militarystyle, design, fly, zipperfly, closure, regular, inseam, sits, zipper, 6, fit, clothing, mens, inches, style, stone, shorts, military, lightweight, waist, pocket, touch"
158481,https://www.walmart.com/ip/Mali-ScudoPro-Short-Sleeve-Cycling-Jersey-for-Men-Size-XS/102164942,Mali ScudoPro Short Sleeve Cycling Jersey for Men - Size XS," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Features Soft elastics on sleeves, pockets, and waist to help keep the jersey in place. 3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc. 16 length hidden zipper that does not interferes with the jerseys design. Check sizing chart image to find the size that fits you best. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. The Fabric is been designed to wick (draw humidity away from the body and expel it). This feature helps keep the rider as cool and dry as possible. Our jerseys are printed using an advanced sublimation process, which produces permanent images that will not peel, crack, or fade away after multiple washes. Euro Cut. If this is the first time ordering our jerseys and you are not quite sure as to what Euro-cut means, we encourage you to review our sizing chart as a reference tool, which will help you determine the appropriate size for you. Our famous Club-cut offers a comfortable and anatomic fit to the rider. Our cycling jerseys are meant to have a tight fit. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. For example, if you normally wear a Large size shirt, then you should order a size XL instead.|Soft elastics on sleeves, pockets, and waist to help keep the jersey in place.|3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc.|16 length hidden zipper that does not interferes with the jerseys design.|Check sizing chart image to find the size that fits you best.|If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. ","Features Soft elastics on sleeves , pockets , and waist to help keep the jersey in place . 3 back pockets that allow to store multiple items : wallet , phone , keys , snack , etc . length hidden zipper that does not interferes with the jerseys design . Check sizing chart image to find the size that fits you best . If you are a casual rider and prefer wearing a less tighter jersey , we recommend you to order the next larger size . The Fabric is been designed to wick ( draw humidity away from the body and expel it ) . This feature helps keep the rider as cool and dry as possible . Our jerseys are printed using an advanced sublimation process , which produces permanent images that will not peel , crack , or fade away after multiple washes . Euro Cut . If this is the first time ordering our jerseys and you are not quite sure as to what Euro Eurocut cut means , we encourage you to review our sizing chart as a reference tool , which will help you determine the appropriate size for you . Our famous Club Clubcut cut offers a comfortable and anatomic fit to the rider . Our cycling jerseys are meant to have a tight fit . If you are a casual rider and prefer wearing a less tighter jersey , we recommend you to order the next larger size . For example , if you normally wear a Large size shirt , then you should order a size XL instead . Soft elastics on sleeves , pockets , and waist to help keep the jersey in place . 3 back pockets that allow to store multiple items : wallet , phone , keys , snack , etc . length hidden zipper that does not interferes with the jerseys design . Check sizing chart image to find the size that fits you best . If you are a casual rider and prefer wearing a less tighter jersey , we recommend you to order the next larger size .",42.99,42.99,ScudoPro,Clothing | Mens Clothing | Mens Graphic Tees,Clothing | Mens Clothing | Mens Graphic Tees,4.71,8.0,True,"best, casual, design, length, wearing, wear, short, recommend, anatomic, chart, order, features, cycling, eurocut, jerseys, pockets, tool, club, reference, sleeve, permanent, body, cool, shirt, etc, means, wallet, image, draw, tighter, place, larger, encourage, produces, fits, cut, mens, washes, tight, xl, fabric, printed, jersey, mali, wick, meant, store, phone, dry, peel, tees, sublimation, fade, instead, images, find, advanced, crack, expel, size, clubcut, fit, prefer, determine, large, away, example, sleeves, feature, euro, interferes, allow, comfortable, items, waist, helps, sure, xs, help, snack, process, time, hidden, review, men, designed, sizing, appropriate, 3, famous, scudopro, possible, zipper, check, clothing, normally, ordering, humidity, offers, keys, graphic, elastics, rider, soft, multiple"
158482,https://www.walmart.com/ip/New-York-Yankees-Kingfish-Sunglasses-OSFA/496417576,New York Yankees Kingfish Sunglasses - OSFA," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |In your free time, you can be found outside enjoying the fresh air. Block out the sun and rep your beloved New York Yankees at the same time by grabbing a pair of these quality Kingfish sunglasses! These flashy polarized shades are guaranteed to protect your eyes from the suns harsh rays and feature a subtle team logo on the lenses, so people will be able to see that you love the New York Yankees just as much as you adore the great outdoors. If you claim to be a true fan, then these glasses are a must-have for you. Free shipping on orders over $35 on the Walmart Fan Shop by Fanatics Material: 100% Polycarbonate Printed graphics with etched detailing Includes drawstring pouch with sublimated graphics Measures approx. 5"" x 6"" Glare-cutting polarized lenses 100% UVA/UVB protection Officially licensed Imported Brand: Optic Nerve Eyewear ","In your free time , you can be found outside enjoying the fresh air . Block out the sun and rep your beloved New York Yankees at the same time by grabbing a pair of these quality Kingfish sunglasses ! These flashy polarized shades are guaranteed to protect your eyes from the suns harsh rays and feature a subtle team logo on the lenses , so people will be able to see that you love the New York Yankees just as much as you adore the great outdoors . If you claim to be a true fan , then these glasses are a must musthave have for you . Free shipping on orders over $ on the Walmart Fan Shop by Fanatics Material : % Polycarbonate Printed graphics with etched detailing Includes drawstring pouch with sublimated graphics Measures approx . 5 "" x 6 "" Glare Glarecutting cutting polarized lenses % UVA / UVB protection Officially licensed Imported Brand : Optic Nerve Eyewear",31.99,31.99,Optic Nerve Eyewear,Clothing | Bags & Accessories | Mens Bags & Accessories | Mens Sunglasses,Clothing | Bags & Accessories | Mens Bags & Accessories | Mens Sunglasses,3.48,4.0,True,"subtle, great, osfa, sunglasses, bags, love, glasses, uvb, brand, beloved, rays, 5, glarecutting, musthave, 6, outdoors, approx, air, licensed, graphics, claim, material, quality, polycarbonate, adore, true, drawstring, lenses, cutting, protection, kingfish, people, etched, accessories, measures, uva, yankees, fanatics, shop, flashy, logo, mens, orders, sublimated, pair, printed, protect, able, outside, fan, pouch, includes, eyewear, found, sun, enjoying, suns, x, walmart, feature, york, guaranteed, rep, optic, block, time, shades, imported, nerve, detailing, grabbing, team, fresh, harsh, eyes, polarized, officially, clothing, glare, shipping, free, new"
158483,https://www.walmart.com/ip/Page-Tuttle-Womens-Knit-Pull-On-Skort-Golf-Casual-Shorts-Skort/642451273,Page & Tuttle Womens Knit Pull On Skort Golf Casual Shorts Skort -," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Create A Buzz On The Tee Box In This Page And Tuttle Golf Skort. Built With A Contoured Waistband, This Skort Fits Like A Glove And Gives You A Bold Look. The Performance Fabric Along Sleeveo Delivers Cooling Comfort On A Hot Afternoon By Wicking Moisture Away From Your Skin 92% Polyester and 8% Spandex Moisture-wicking and anti-bacterial properties Upf 30Plus Performance Wear Two Front Side Pockets Back Welt Pockets |92% Polyester and 8% Spandex|Moisture-wicking and anti-bacterial properties|Upf 30Plus Performance Wear|Two Front Side Pockets|Back Welt Pockets","Create A Buzz On The Tee Box In This Page And Tuttle Golf Skort . Built With A Contoured Waistband , This Skort Fits Like A Glove And Gives You A Bold Look . The Performance Fabric Along Sleeveo Delivers Cooling Comfort On A Hot Afternoon By Wicking Moisture Away From Your Skin % Polyester and 8 % Spandex Moisture Moisturewicking wicking and anti antibacterial bacterial properties Upf 30 Plus Performance Wear Two Front Side Pockets Back Welt Pockets    % Polyester and 8 % Spandex Moisture Moisturewicking wicking and anti antibacterial bacterial properties Upf 30 Plus Performance Wear Two Front Side Pockets Back Welt Pockets",19.95,19.95,Page & Tuttle,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,1.2,1.0,True,"upf, glove, 30, contoured, gives, skort, page, skin, golf, casual, performance, look, sports, sleeveo, tuttle, equipment, wear, afternoon, wicking, moisture, buzz, create, polyester, anti, womens, tee, outdoors, waistband, box, bacterial, fits, clothing, pull, away, pockets, comfort, cooling, built, properties, shorts, antibacterial, plus, welt, knit, fabric, 8, moisturewicking, spandex, delivers, bold, hot, like"
158484,https://www.walmart.com/ip/Rawik-Men-s-Storm-Snow-Pant/768867787,Rawik Mens Storm Snow Pant," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The Storm Pant offers proven and trusted protection from the winter elements. Featuring an adjustable waistband, zippered hand pockets, reinforced lower leg scuff guards and an internal boot gaiter. Insulated Adjustable Shoulder Straps Deep Side Knit Inserts Reinforced Lower Leg Scuff Guard Zippered Pocket Internal Snow Cuffs |Insulated|Adjustable Shoulder Straps|Deep Side Knit Inserts|Reinforced Lower Leg Scuff Guard|Zippered Pocket|Internal Snow Cuffs","The Storm Pant offers proven and trusted protection from the winter elements . Featuring an adjustable waistband , zippered hand pockets , reinforced lower leg scuff guards and an internal boot gaiter . Insulated Adjustable Shoulder Straps Deep Side Knit Inserts Reinforced Lower Leg Scuff Guard Zippered Pocket Internal Snow Cuffs    Insulated Adjustable Shoulder Straps Deep Side Knit Inserts Reinforced Lower Leg Scuff Guard Zippered Pocket Internal Snow Cuffs",55.0,55.0,Rawik,Clothing | Mens Clothing | Mens Pants | Mens Pants,Clothing | Mens Clothing | Mens Pants | Mens Pants,2.67,3.0,True,"leg, inserts, insulated, guard, scuff, guards, shoulder, pants, cuffs, reinforced, protection, proven, boot, featuring, trusted, gaiter, elements, straps, winter, lower, waistband, clothing, snow, mens, deep, pockets, offers, zippered, rawik, knit, internal, hand, pocket, storm, adjustable, pant"
